"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/25/1950,,99,75,0,0,0
8/26/1950,,99,72,0,0,0
8/27/1950,,99,74,0,0,0
8/28/1950,,92,75,0,0,0
8/29/1950,,96,73,0,0,0
8/30/1950,,93,67,0.08,0,0
8/31/1950,,82,68,0,0,0
9/1/1950,,85,67,0,0,0
9/2/1950,,89,70,0,0,0
9/3/1950,,87,67,0.81,0,0
9/4/1950,,87,72,0,0,0
9/5/1950,,85,71,0.47,0,0
9/6/1950,,83,63,0,0,0
9/7/1950,,88,65,0,0,0
9/8/1950,,90,63,0,0,0
9/9/1950,,93,63,0,0,0
9/10/1950,,98,69,1.98,0,0
9/11/1950,,83,69,0.65,0,0
9/12/1950,,94,67,0,0,0
9/13/1950,,96,75,0,0,0
9/14/1950,,97,76,0,0,0
9/15/1950,,97,78,0,0,0
9/16/1950,,97,68,0.85,0,0
9/17/1950,,85,67,0,0,0
9/18/1950,,90,70,0.8,0,0
9/19/1950,,94,75,0,0,0
9/20/1950,,94,75,0,0,0
9/21/1950,,94,73,0,0,0
9/22/1950,,84,70,0.2,0,0
9/23/1950,,86,68,0,0,0
9/24/1950,,82,66,0,0,0
9/25/1950,,71,66,0.23,0,0
9/26/1950,,79,63,0,0,0
9/27/1950,,86,64,0,0,0
9/28/1950,,90,65,0,0,0
9/29/1950,,91,70,0,0,0
9/30/1950,,90,72,0,0,0
10/1/1950,,90,69,0,0,0
10/2/1950,,91,68,0,0,0
10/3/1950,,87,69,0,0,0
10/4/1950,,78,62,0,0,0
10/5/1950,,80,60,0,0,0
10/6/1950,,88,61,0,0,0
10/7/1950,,92,67,0,0,0
10/8/1950,,83,60,0,0,0
10/9/1950,,84,56,0,0,0
10/10/1950,,87,52,0,0,0
10/11/1950,,92,60,0,0,0
10/12/1950,,92,59,0,0,0
10/13/1950,,90,61,0,0,0
10/14/1950,,90,59,0,0,0
10/15/1950,,89,57,0,0,0
10/16/1950,,89,55,0,0,0
10/17/1950,,89,59,0,0,0
10/18/1950,,84,61,0,0,0
10/19/1950,,72,64,0.44,0,0
10/20/1950,,81,66,0,0,0
10/21/1950,,85,62,0,0,0
10/22/1950,,87,57,0,0,0
10/23/1950,,84,60,0,0,0
10/24/1950,,91,54,0,0,0
10/25/1950,,92,62,0,0,0
10/26/1950,,90,59,0,0,0
10/27/1950,,87,59,0,0,0
10/28/1950,,89,61,0,0,0
10/29/1950,,87,61,0,0,0
10/30/1950,,88,66,0,0,0
10/31/1950,,88,63,0,0,0
11/1/1950,,88,62,0,0,0
11/2/1950,,87,65,0,0,0
11/3/1950,,68,42,0,0,0
11/4/1950,,59,39,0,0,0
11/5/1950,,75,38,0,0,0
11/6/1950,,82,46,0,0,0
11/7/1950,,86,53,0,0,0
11/8/1950,,87,64,0,0,0
11/9/1950,,68,45,0,0,0
11/10/1950,,46,35,0,0,0
11/11/1950,,55,26,0,0,0
11/12/1950,,65,26,0,0,0
11/13/1950,,72,41,0.07,0,0
11/14/1950,,80,63,0,0,0
11/15/1950,,86,69,0.01,0,0
11/16/1950,,76,58,0,0,0
11/17/1950,,70,54,0,0,0
11/18/1950,,83,58,0,0,0
11/19/1950,,87,70,0,0,0
11/20/1950,,70,45,0,0,0
11/21/1950,,70,41,0,0,0
11/22/1950,,77,51,0,0,0
11/23/1950,,80,46,0,0,0
11/24/1950,,46,32,0,0,0
11/25/1950,,60,25,0,0,0
11/26/1950,,69,40,0,0,0
11/27/1950,,80,36,0,0,0
11/28/1950,,83,42,0,0,0
11/29/1950,,79,46,0,0,0
11/30/1950,,83,53,0,0,0
12/1/1950,,80,60,0,0,0
12/2/1950,,81,60,0,0,0
12/3/1950,,60,41,0,0,0
12/4/1950,,74,38,0,0,0
12/5/1950,,58,25,0,0,0
12/6/1950,,37,19,0,0,0
12/7/1950,,56,17,0,0,0
12/8/1950,,65,32,0,0,0
12/9/1950,,67,38,0,0,0
12/10/1950,,66,43,0,0,0
12/11/1950,,81,36,0,0,0
12/12/1950,,73,45,0,0,0
12/13/1950,,76,57,0,0,0
12/14/1950,,65,50,0,0,0
12/15/1950,,69,49,0,0,0
12/16/1950,,63,46,0,0,0
12/17/1950,,72,37,0,0,0
12/18/1950,,72,37,0,0,0
12/19/1950,,74,39,0,0,0
12/20/1950,,74,46,0,0,0
12/21/1950,,60,46,0,0,0
12/22/1950,,60,45,0.01,0,0
12/23/1950,,67,43,0,0,0
12/24/1950,,71,40,0,0,0
12/25/1950,,74,39,0,0,0
12/26/1950,,77,40,0,0,0
12/27/1950,,41,32,0,0,0
12/28/1950,,52,33,0,0,0
12/29/1950,,63,24,0,0,0
12/30/1950,,60,34,0,0,0
12/31/1950,,63,29,0,0,0
1/1/1951,,73,57,0,0,0
1/2/1951,,76,53,0,0,0
1/3/1951,,65,37,0,0,0
1/4/1951,,75,36,0,0,0
1/5/1951,,76,37,0,0,0
1/6/1951,,70,36,0,0,0
1/7/1951,,50,30,0,0,0
1/8/1951,,59,25,0,0,0
1/9/1951,,63,29,0,0,0
1/10/1951,,65,37,0,0,0
1/11/1951,,58,35,0,0,0
1/12/1951,,67,51,0.02,0,0
1/13/1951,,73,55,0.61,0,0
1/14/1951,,55,36,0.01,0,0
1/15/1951,,72,31,0,0,0
1/16/1951,,72,34,0,0,0
1/17/1951,,75,42,0,0,0
1/18/1951,,83,41,0,0,0
1/19/1951,,81,44,0,0,0
1/20/1951,,74,47,0,0,0
1/21/1951,,51,37,0,0,0
1/22/1951,,64,30,0,0,0
1/23/1951,,70,45,0,0,0
1/24/1951,,66,37,0,0,0
1/25/1951,,63,37,0,0,0
1/26/1951,,74,33,0,0,0
1/27/1951,,77,55,0,0,0
1/28/1951,,61,29,0,0,0
1/29/1951,,28,17,0,0,0
1/30/1951,,20,16,0.01,0,0
1/31/1951,,21,18,0,0,0
2/1/1951,,27,13,0,0,0
2/2/1951,,40,8,0,0,0
2/3/1951,,53,16,0,0,0
2/4/1951,,68,27,0,0,0
2/5/1951,,73,42,0,0,0
2/6/1951,,78,55,0,0,0
2/7/1951,,65,38,0,0,0
2/8/1951,,73,34,0,0,0
2/9/1951,,70,47,0,0,0
2/10/1951,,78,45,0,0,0
2/11/1951,,78,53,0,0,0
2/12/1951,,81,60,0,0,0
2/13/1951,,67,26,0.1,0,0
2/14/1951,,33,25,1,0,0
2/15/1951,,43,26,0.01,0,0
2/16/1951,,59,27,0,0,0
2/17/1951,,58,35,0.07,0,0
2/18/1951,,77,56,1.28,0,0
2/19/1951,,72,59,0,0,0
2/20/1951,,69,51,0.16,0,0
2/21/1951,,66,42,0,0,0
2/22/1951,,71,48,0,0,0
2/23/1951,,66,58,0.06,0,0
2/24/1951,,76,61,0,0,0
2/25/1951,,80,60,0,0,0
2/26/1951,,69,59,0.15,0,0
2/27/1951,,78,61,0,0,0
2/28/1951,,79,65,0,0,0
3/1/1951,,82,60,0,0,0
3/2/1951,,82,68,0,0,0
3/3/1951,,68,55,0,0,0
3/4/1951,,75,51,0,0,0
3/5/1951,,84,45,0,0,0
3/6/1951,,89,65,0,0,0
3/7/1951,,86,65,0,0,0
3/8/1951,,88,62,0,0,0
3/9/1951,,82,57,0,0,0
3/10/1951,,79,58,0,0,0
3/11/1951,,69,42,0,0,0
3/12/1951,,51,36,0.38,0,0
3/13/1951,,59,32,0,0,0
3/14/1951,,64,35,0,0,0
3/15/1951,,75,38,0,0,0
3/16/1951,,82,55,0,0,0
3/17/1951,,86,62,0,0,0
3/18/1951,,62,44,0,0,0
3/19/1951,,59,41,0,0,0
3/20/1951,,69,35,0,0,0
3/21/1951,,82,44,0,0,0
3/22/1951,,85,55,0,0,0
3/23/1951,,88,63,0,0,0
3/24/1951,,67,52,0,0,0
3/25/1951,,70,47,0,0,0
3/26/1951,,56,50,2.26,0,0
3/27/1951,,66,53,0.99,0,0
3/28/1951,,81,51,1.83,0,0
3/29/1951,,63,45,0,0,0
3/30/1951,,74,42,0,0,0
3/31/1951,,74,50,0,0,0
4/1/1951,,82,52,0,0,0
4/2/1951,,70,43,0,0,0
4/3/1951,,73,44,0,0,0
4/4/1951,,80,47,0,0,0
4/5/1951,,83,61,0.12,0,0
4/6/1951,,72,56,0.16,0,0
4/7/1951,,72,54,0,0,0
4/8/1951,,78,47,0,0,0
4/9/1951,,79,52,0,0,0
4/10/1951,,84,45,0,0,0
4/11/1951,,64,43,0,0,0
4/12/1951,,69,38,0,0,0
4/13/1951,,76,37,0,0,0
4/14/1951,,88,51,0,0,0
4/15/1951,,82,58,0,0,0
4/16/1951,,70,49,0,0,0
4/17/1951,,78,48,0,0,0
4/18/1951,,86,57,0,0,0
4/19/1951,,99,59,0,0,0
4/20/1951,,88,66,0,0,0
4/21/1951,,89,67,0.05,0,0
4/22/1951,,76,56,0,0,0
4/23/1951,,83,52,0,0,0
4/24/1951,,88,61,0,0,0
4/25/1951,,80,69,0,0,0
4/26/1951,,89,69,0.18,0,0
4/27/1951,,87,69,0,0,0
4/28/1951,,85,70,0,0,0
4/29/1951,,87,67,0.11,0,0
4/30/1951,,87,72,0,0,0
5/1/1951,,81,57,0.16,0,0
5/2/1951,,87,51,1.62,0,0
5/3/1951,,87,61,0,0,0
5/4/1951,,89,68,0.6,0,0
5/5/1951,,92,62,0,0,0
5/6/1951,,94,67,0,0,0
5/7/1951,,68,56,0.01,0,0
5/8/1951,,80,55,0,0,0
5/9/1951,,90,67,0,0,0
5/10/1951,,85,66,0.12,0,0
5/11/1951,,82,61,0,0,0
5/12/1951,,83,61,0,0,0
5/13/1951,,78,60,0.02,0,0
5/14/1951,,86,70,0,0,0
5/15/1951,,76,65,1.24,0,0
5/16/1951,,83,68,0.01,0,0
5/17/1951,,84,66,0,0,0
5/18/1951,,85,68,0,0,0
5/19/1951,,86,65,0,0,0
5/20/1951,,92,66,0,0,0
5/21/1951,,91,67,0,0,0
5/22/1951,,92,69,0,0,0
5/23/1951,,85,67,0.01,0,0
5/24/1951,,82,65,0.04,0,0
5/25/1951,,84,60,0.19,0,0
5/26/1951,,89,64,0,0,0
5/27/1951,,93,65,0,0,0
5/28/1951,,94,68,0,0,0
5/29/1951,,98,70,0,0,0
5/30/1951,,96,70,0,0,0
5/31/1951,,95,75,0,0,0
6/1/1951,,95,75,0,0,0
6/2/1951,,93,76,0,0,0
6/3/1951,,75,64,4.95,0,0
6/4/1951,,73,65,0.12,0,0
6/5/1951,,84,68,0,0,0
6/6/1951,,89,67,0,0,0
6/7/1951,,91,74,0,0,0
6/8/1951,,93,75,0,0,0
6/9/1951,,95,75,0,0,0
6/10/1951,,95,75,0,0,0
6/11/1951,,94,73,0,0,0
6/12/1951,,87,67,0.12,0,0
6/13/1951,,91,64,0,0,0
6/14/1951,,94,74,0,0,0
6/15/1951,,95,74,0,0,0
6/16/1951,,96,74,0,0,0
6/17/1951,,97,74,0,0,0
6/18/1951,,97,75,0,0,0
6/19/1951,,97,76,0,0,0
6/20/1951,,95,76,0,0,0
6/21/1951,,97,76,0,0,0
6/22/1951,,95,75,0,0,0
6/23/1951,,96,76,0,0,0
6/24/1951,,93,75,0,0,0
6/25/1951,,92,76,0,0,0
6/26/1951,,94,73,0,0,0
6/27/1951,,95,74,0,0,0
6/28/1951,,96,75,0,0,0
6/29/1951,,97,74,0,0,0
6/30/1951,,96,77,0,0,0
7/1/1951,,94,78,0,0,0
7/2/1951,,97,79,0,0,0
7/3/1951,,97,78,0,0,0
7/4/1951,,98,75,0,0,0
7/5/1951,,97,76,0,0,0
7/6/1951,,97,74,0,0,0
7/7/1951,,97,74,0,0,0
7/8/1951,,97,74,0,0,0
7/9/1951,,98,76,0,0,0
7/10/1951,,96,78,0,0,0
7/11/1951,,96,76,0,0,0
7/12/1951,,98,75,0,0,0
7/13/1951,,98,75,0,0,0
7/14/1951,,98,75,0,0,0
7/15/1951,,91,76,0.02,0,0
7/16/1951,,98,74,0,0,0
7/17/1951,,100,75,0,0,0
7/18/1951,,103,77,0,0,0
7/19/1951,,106,77,0,0,0
7/20/1951,,101,79,0,0,0
7/21/1951,,100,76,0,0,0
7/22/1951,,100,78,0,0,0
7/23/1951,,98,76,0,0,0
7/24/1951,,99,76,0,0,0
7/25/1951,,98,78,0,0,0
7/26/1951,,99,77,0,0,0
7/27/1951,,102,77,0,0,0
7/28/1951,,100,78,0,0,0
7/29/1951,,100,78,0,0,0
7/30/1951,,101,76,0,0,0
7/31/1951,,100,77,0,0,0
8/1/1951,,101,78,0,0,0
8/2/1951,,100,75,0,0,0
8/3/1951,,102,76,0,0,0
8/4/1951,,104,78,0,0,0
8/5/1951,,105,80,0,0,0
8/6/1951,,104,81,0,0,0
8/7/1951,,102,79,0,0,0
8/8/1951,,103,78,0,0,0
8/9/1951,,101,77,0,0,0
8/10/1951,,100,76,0,0,0
8/11/1951,,102,78,0,0,0
8/12/1951,,102,73,0,0,0
8/13/1951,,103,74,0,0,0
8/14/1951,,103,77,0,0,0
8/15/1951,,104,76,0,0,0
8/16/1951,,104,76,0,0,0
8/17/1951,,105,77,0,0,0
8/18/1951,,102,77,0.02,0,0
8/19/1951,,85,74,1.18,0,0
8/20/1951,,95,75,0.18,0,0
8/21/1951,,97,74,0,0,0
8/22/1951,,99,74,0,0,0
8/23/1951,,98,75,0,0,0
8/24/1951,,100,75,0,0,0
8/25/1951,,100,76,0,0,0
8/26/1951,,100,76,0,0,0
8/27/1951,,101,76,0,0,0
8/28/1951,,101,75,0,0,0
8/29/1951,,102,77,0,0,0
8/30/1951,,101,76,0,0,0
8/31/1951,,103,77,0,0,0
9/1/1951,,107,74,0,0,0
9/2/1951,,103,77,0,0,0
9/3/1951,,102,78,0,0,0
9/4/1951,,98,75,0,0,0
9/5/1951,,100,76,0,0,0
9/6/1951,,100,77,0,0,0
9/7/1951,,100,77,0,0,0
9/8/1951,,94,74,0.43,0,0
9/9/1951,,98,73,0,0,0
9/10/1951,,91,69,0.48,0,0
9/11/1951,,93,73,0.12,0,0
9/12/1951,,89,75,0.16,0,0
9/13/1951,,78,69,1.14,0,0
9/14/1951,,76,70,1.01,0,0
9/15/1951,,85,72,0,0,0
9/16/1951,,79,63,0,0,0
9/17/1951,,80,59,0,0,0
9/18/1951,,85,57,0,0,0
9/19/1951,,88,58,0,0,0
9/20/1951,,90,61,0,0,0
9/21/1951,,93,67,0,0,0
9/22/1951,,87,64,0,0,0
9/23/1951,,88,73,0.04,0,0
9/24/1951,,90,74,0.4,0,0
9/25/1951,,93,70,0.87,0,0
9/26/1951,,92,70,0,0,0
9/27/1951,,96,75,0,0,0
9/28/1951,,82,68,0,0,0
9/29/1951,,85,66,0,0,0
9/30/1951,,89,67,0,0,0
10/1/1951,,92,65,0,0,0
10/2/1951,,93,67,0,0,0
10/3/1951,,95,70,0,0,0
10/4/1951,,94,72,0,0,0
10/5/1951,,93,75,0,0,0
10/6/1951,,92,64,0,0,0
10/7/1951,,74,57,0,0,0
10/8/1951,,78,54,0,0,0
10/9/1951,,90,50,0,0,0
10/10/1951,,82,54,0,0,0
10/11/1951,,83,53,0,0,0
10/12/1951,,83,55,0,0,0
10/13/1951,,84,58,0,0,0
10/14/1951,,84,61,0,0,0
10/15/1951,,85,59,0,0,0
10/16/1951,,86,60,0,0,0
10/17/1951,,86,59,0,0,0
10/18/1951,,86,65,0,0,0
10/19/1951,,82,62,0,0,0
10/20/1951,,84,60,0,0,0
10/21/1951,,88,63,0,0,0
10/22/1951,,88,71,0,0,0
10/23/1951,,79,60,0.25,0,0
10/24/1951,,67,53,0,0,0
10/25/1951,,67,58,0.15,0,0
10/26/1951,,84,66,0.01,0,0
10/27/1951,,85,66,0,0,0
10/28/1951,,66,56,0,0,0
10/29/1951,,79,57,0.01,0,0
10/30/1951,,88,65,0,0,0
10/31/1951,,85,52,0,0,0
11/1/1951,,52,42,0,0,0
11/2/1951,,46,29,0,0,0
11/3/1951,,58,26,0,0,0
11/4/1951,,69,33,0,0,0
11/5/1951,,81,41,0,0,0
11/6/1951,,60,37,0,0,0
11/7/1951,,67,34,0,0,0
11/8/1951,,70,36,0,0,0
11/9/1951,,77,47,0,0,0
11/10/1951,,80,57,0,0,0
11/11/1951,,80,61,0,0,0
11/12/1951,,82,69,0,0,0
11/13/1951,,90,65,0,0,0
11/14/1951,,85,58,0,0,0
11/15/1951,,89,58,0,0,0
11/16/1951,,57,44,0,0,0
11/17/1951,,49,36,0,0,0
11/18/1951,,47,31,0,0,0
11/19/1951,,56,38,0,0,0
11/20/1951,,61,32,0,0,0
11/21/1951,,75,55,0.06,0,0
11/22/1951,,77,64,0,0,0
11/23/1951,,80,67,0,0,0
11/24/1951,,79,65,0.1,0,0
11/25/1951,,72,60,0.01,0,0
11/26/1951,,60,48,0.39,0,0
11/27/1951,,58,43,0,0,0
11/28/1951,,57,46,0,0,0
11/29/1951,,68,40,0,0,0
11/30/1951,,59,51,0.02,0,0
12/1/1951,,68,56,0,0,0
12/2/1951,,78,63,0,0,0
12/3/1951,,76,55,0.3,0,0
12/4/1951,,73,47,0,0,0
12/5/1951,,81,46,0,0,0
12/6/1951,,83,57,0,0,0
12/7/1951,,67,57,0,0,0
12/8/1951,,61,41,0,0,0
12/9/1951,,48,35,0,0,0
12/10/1951,,45,37,0.07,0,0
12/11/1951,,61,33,0,0,0
12/12/1951,,70,34,0,0,0
12/13/1951,,75,45,0,0,0
12/14/1951,,72,35,0.04,0,0
12/15/1951,,41,26,0,0,0
12/16/1951,,49,20,0,0,0
12/17/1951,,60,47,0.02,0,0
12/18/1951,,56,38,0,0,0
12/19/1951,,60,34,0.01,0,0
12/20/1951,,84,36,0,0,0
12/21/1951,,50,24,0,0,0
12/22/1951,,66,24,0,0,0
12/23/1951,,75,45,0,0,0
12/24/1951,,70,52,0.02,0,0
12/25/1951,,80,52,0.09,0,0
12/26/1951,,58,37,0,0,0
12/27/1951,,58,35,0,0,0
12/28/1951,,72,37,0,0,0
12/29/1951,,79,51,0,0,0
12/30/1951,,82,58,0,0,0
12/31/1951,,82,65,0,0,0
1/1/1952,,78,43,0,0,0
1/2/1952,,43,36,0.21,0,0
1/3/1952,,40,35,0.12,0,0
1/4/1952,,61,40,0,0,0
1/5/1952,,65,33,0,0,0
1/6/1952,,55,37,0,0,0
1/7/1952,,66,33,0,0,0
1/8/1952,,77,53,0,0,0
1/9/1952,,76,47,0,0,0
1/10/1952,,58,36,0,0,0
1/11/1952,,65,33,0,0,0
1/12/1952,,75,44,0,0,0
1/13/1952,,76,57,0,0,0
1/14/1952,,73,61,0,0,0
1/15/1952,,75,59,0,0,0
1/16/1952,,78,60,0,0,0
1/17/1952,,75,62,0,0,0
1/18/1952,,81,63,0,0,0
1/19/1952,,79,67,0,0,0
1/20/1952,,80,59,0,0,0
1/21/1952,,80,66,0,0,0
1/22/1952,,65,44,0,0,0
1/23/1952,,64,39,0,0,0
1/24/1952,,70,42,0,0,0
1/25/1952,,80,64,0.01,0,0
1/26/1952,,78,69,0,0,0
1/27/1952,,70,53,0.48,0,0
1/28/1952,,68,46,0,0,0
1/29/1952,,75,41,0,0,0
1/30/1952,,72,43,0,0,0
1/31/1952,,75,52,0,0,0
2/1/1952,,79,59,0.02,0,0
2/2/1952,,74,56,0,0,0
2/3/1952,,69,52,0,0,0
2/4/1952,,64,43,0,0,0
2/5/1952,,74,35,0,0,0
2/6/1952,,60,37,0,0,0
2/7/1952,,69,32,0,0,0
2/8/1952,,72,42,0,0,0
2/9/1952,,78,45,0,0,0
2/10/1952,,76,53,0,0,0
2/11/1952,,79,60,0,0,0
2/12/1952,,79,59,0,0,0
2/13/1952,,78,49,0.08,0,0
2/14/1952,,74,44,0,0,0
2/15/1952,,55,43,0.1,0,0
2/16/1952,,60,41,0,0,0
2/17/1952,,66,32,0,0,0
2/18/1952,,74,51,0,0,0
2/19/1952,,78,64,0.02,0,0
2/20/1952,,70,50,0,0,0
2/21/1952,,67,47,0.08,0,0
2/22/1952,,66,55,0.04,0,0
2/23/1952,,60,54,0.2,0,0
2/24/1952,,70,53,0,0,0
2/25/1952,,58,38,1.55,0,0
2/26/1952,,58,37,0,0,0
2/27/1952,,72,34,0,0,0
2/28/1952,,84,50,0,0,0
2/29/1952,,84,52,0,0,0
3/1/1952,,55,45,0.01,0,0
3/2/1952,,68,54,0.01,0,0
3/3/1952,,71,48,0.16,0,0
3/4/1952,,57,36,0,0,0
3/5/1952,,58,38,0,0,0
3/6/1952,,72,50,0,0,0
3/7/1952,,72,48,0,0,0
3/8/1952,,74,45,0,0,0
3/9/1952,,68,54,0.01,0,0
3/10/1952,,73,51,0.6,0,0
3/11/1952,,74,42,0,0,0
3/12/1952,,78,54,0.02,0,0
3/13/1952,,70,50,0,0,0
3/14/1952,,74,53,0,0,0
3/15/1952,,63,48,0,0,0
3/16/1952,,69,45,0,0,0
3/17/1952,,70,54,0.1,0,0
3/18/1952,,76,54,0.15,0,0
3/19/1952,,86,48,0,0,0
3/20/1952,,86,52,0,0,0
3/21/1952,,90,59,0,0,0
3/22/1952,,59,42,0,0,0
3/23/1952,,50,36,0,0,0
3/24/1952,,67,30,0,0,0
3/25/1952,,73,50,0.21,0,0
3/26/1952,,72,47,0,0,0
3/27/1952,,59,47,0.87,0,0
3/28/1952,,70,47,0.69,0,0
3/29/1952,,73,55,0,0,0
3/30/1952,,77,63,0.05,0,0
3/31/1952,,88,64,0,0,0
4/1/1952,,84,61,0,0,0
4/2/1952,,81,53,0,0,0
4/3/1952,,77,56,0,0,0
4/4/1952,,70,51,0,0,0
4/5/1952,,76,42,0,0,0
4/6/1952,,83,49,0,0,0
4/7/1952,,84,50,0,0,0
4/8/1952,,82,62,0,0,0
4/9/1952,,71,47,1.13,0,0
4/10/1952,,58,40,0,0,0
4/11/1952,,63,45,0.69,0,0
4/12/1952,,80,55,1.04,0,0
4/13/1952,,72,53,0,0,0
4/14/1952,,73,46,0,0,0
4/15/1952,,78,48,0,0,0
4/16/1952,,78,52,0,0,0
4/17/1952,,72,56,0,0,0
4/18/1952,,79,57,0,0,0
4/19/1952,,70,61,0.1,0,0
4/20/1952,,81,61,0.22,0,0
4/21/1952,,80,70,0,0,0
4/22/1952,,72,63,0.91,0,0
4/23/1952,,76,59,0,0,0
4/24/1952,,77,56,0,0,0
4/25/1952,,72,56,0,0,0
4/26/1952,,78,52,0,0,0
4/27/1952,,82,48,0,0,0
4/28/1952,,80,53,0,0,0
4/29/1952,,80,58,0,0,0
4/30/1952,,85,60,0,0,0
5/1/1952,,78,60,0.27,0,0
5/2/1952,,83,55,0.45,0,0
5/3/1952,,86,62,0,0,0
5/4/1952,,88,63,0,0,0
5/5/1952,,89,60,0,0,0
5/6/1952,,89,60,0,0,0
5/7/1952,,88,61,0,0,0
5/8/1952,,91,68,0,0,0
5/9/1952,,95,69,0,0,0
5/10/1952,,76,61,0,0,0
5/11/1952,,80,56,0,0,0
5/12/1952,,86,54,0,0,0
5/13/1952,,90,58,0,0,0
5/14/1952,,91,63,0,0,0
5/15/1952,,88,67,0,0,0
5/16/1952,,86,66,0,0,0
5/17/1952,,84,71,0,0,0
5/18/1952,,70,61,2.17,0,0
5/19/1952,,71,60,0,0,0
5/20/1952,,82,53,0,0,0
5/21/1952,,90,60,0,0,0
5/22/1952,,90,70,0,0,0
5/23/1952,,88,65,0.75,0,0
5/24/1952,,77,66,0.02,0,0
5/25/1952,,87,66,0,0,0
5/26/1952,,89,65,0,0,0
5/27/1952,,74,68,1,0,0
5/28/1952,,77,65,0.09,0,0
5/29/1952,,75,63,0,0,0
5/30/1952,,85,58,0,0,0
5/31/1952,,88,65,0,0,0
6/1/1952,,89,65,0,0,0
6/2/1952,,90,66,0,0,0
6/3/1952,,88,67,0,0,0
6/4/1952,,90,69,0,0,0
6/5/1952,,91,65,0.5,0,0
6/6/1952,,87,67,0,0,0
6/7/1952,,86,69,0.17,0,0
6/8/1952,,88,68,0,0,0
6/9/1952,,92,70,0,0,0
6/10/1952,,88,75,0,0,0
6/11/1952,,87,75,0.29,0,0
6/12/1952,,91,75,0,0,0
6/13/1952,,94,74,0,0,0
6/14/1952,,93,73,0,0,0
6/15/1952,,93,75,0,0,0
6/16/1952,,94,75,0,0,0
6/17/1952,,94,74,0,0,0
6/18/1952,,96,73,0,0,0
6/19/1952,,94,74,0,0,0
6/20/1952,,95,76,0,0,0
6/21/1952,,93,78,0,0,0
6/22/1952,,95,79,0,0,0
6/23/1952,,95,78,0,0,0
6/24/1952,,94,77,0,0,0
6/25/1952,,96,77,0,0,0
6/26/1952,,95,76,0,0,0
6/27/1952,,92,75,0.06,0,0
6/28/1952,,94,72,0,0,0
6/29/1952,,80,73,0,0,0
6/30/1952,,85,73,0.04,0,0
7/1/1952,,93,75,0,0,0
7/2/1952,,95,74,0,0,0
7/3/1952,,98,72,0,0,0
7/4/1952,,100,76,0,0,0
7/5/1952,,95,73,0,0,0
7/6/1952,,97,74,0,0,0
7/7/1952,,97,76,0,0,0
7/8/1952,,87,73,0,0,0
7/9/1952,,93,73,0,0,0
7/10/1952,,96,72,0,0,0
7/11/1952,,97,75,0,0,0
7/12/1952,,95,75,0,0,0
7/13/1952,,97,74,0,0,0
7/14/1952,,97,75,0,0,0
7/15/1952,,98,73,0,0,0
7/16/1952,,93,75,0,0,0
7/17/1952,,90,75,0.73,0,0
7/18/1952,,88,74,0.6,0,0
7/19/1952,,89,75,0.18,0,0
7/20/1952,,90,76,0,0,0
7/21/1952,,93,74,0,0,0
7/22/1952,,94,73,0,0,0
7/23/1952,,95,73,0,0,0
7/24/1952,,98,72,0,0,0
7/25/1952,,98,72,0,0,0
7/26/1952,,96,72,0,0,0
7/27/1952,,95,72,0,0,0
7/28/1952,,97,74,0,0,0
7/29/1952,,96,74,0,0,0
7/30/1952,,98,75,0,0,0
7/31/1952,,90,77,0,0,0
8/1/1952,,95,72,0,0,0
8/2/1952,,97,73,0,0,0
8/3/1952,,98,74,0,0,0
8/4/1952,,100,76,0,0,0
8/5/1952,,100,77,0,0,0
8/6/1952,,101,77,0,0,0
8/7/1952,,102,77,0,0,0
8/8/1952,,100,77,0,0,0
8/9/1952,,101,78,0,0,0
8/10/1952,,102,78,0,0,0
8/11/1952,,98,80,0,0,0
8/12/1952,,99,77,0,0,0
8/13/1952,,100,78,0,0,0
8/14/1952,,101,75,0,0,0
8/15/1952,,102,77,0,0,0
8/16/1952,,103,76,0,0,0
8/17/1952,,101,76,0,0,0
8/18/1952,,100,75,0,0,0
8/19/1952,,101,77,0,0,0
8/20/1952,,100,78,0,0,0
8/21/1952,,96,76,0,0,0
8/22/1952,,100,78,0,0,0
8/23/1952,,102,74,0,0,0
8/24/1952,,101,77,0,0,0
8/25/1952,,104,78,0.16,0,0
8/26/1952,,99,75,0,0,0
8/27/1952,,96,75,0,0,0
8/28/1952,,95,75,0,0,0
8/29/1952,,95,69,0,0,0
8/30/1952,,97,69,0,0,0
8/31/1952,,99,75,0,0,0
9/1/1952,,102,78,0,0,0
9/2/1952,,92,75,0,0,0
9/3/1952,,92,68,0,0,0
9/4/1952,,93,64,0,0,0
9/5/1952,,92,62,0,0,0
9/6/1952,,94,60,0,0,0
9/7/1952,,96,70,0,0,0
9/8/1952,,89,71,0,0,0
9/9/1952,,83,70,1.98,0,0
9/10/1952,,80,73,1.08,0,0
9/11/1952,,84,73,0.41,0,0
9/12/1952,,90,68,0,0,0
9/13/1952,,92,67,0,0,0
9/14/1952,,94,71,0,0,0
9/15/1952,,94,73,0,0,0
9/16/1952,,94,74,0,0,0
9/17/1952,,92,68,0.87,0,0
9/18/1952,,91,68,0,0,0
