"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
8/2/1982,,101,73,0,0,0
8/3/1982,,99,74,0,0,0
8/4/1982,,98,74,0,0,0
8/5/1982,,99,71,0,0,0
8/6/1982,,100,69,0,0,0
8/7/1982,,102,73,0,0,0
8/8/1982,,96,74,0,0,0
8/9/1982,,93,74,0,0,0
8/10/1982,,90,69,0.13,0,0
8/11/1982,,92,70,0.04,0,0
8/12/1982,,97,70,0,0,0
8/13/1982,,97,74,0,0,0
8/14/1982,,98,73,0,0,0
8/15/1982,,100,73,0,0,0
8/16/1982,,100,70,0,0,0
8/17/1982,,100,71,0,0,0
8/18/1982,,102,76,0,0,0
8/19/1982,,95,73,0,0,0
8/20/1982,,97,71,0,0,0
8/21/1982,,97,70,0,0,0
8/22/1982,,97,69,0,0,0
8/23/1982,,97,72,0,0,0
8/24/1982,,99,73,0,0,0
8/25/1982,,100,70,0,0,0
8/26/1982,,99,72,0,0,0
8/27/1982,,99,75,0,0,0
8/28/1982,,101,73,0,0,0
8/29/1982,,95,72,0.39,0,0
8/30/1982,,97,70,0,0,0
8/31/1982,,97,71,0,0,0
9/1/1982,,98,71,0,0,0
9/2/1982,,97,72,0,0,0
9/3/1982,,100,73,0,0,0
9/4/1982,,94,68,0,0,0
9/5/1982,,91,61,0,0,0
9/6/1982,,92,61,0,0,0
9/7/1982,,94,66,0,0,0
9/8/1982,,95,64,0,0,0
9/9/1982,,96,67,0,0,0
9/10/1982,,95,63,0,0,0
9/11/1982,,96,67,0,0,0
9/12/1982,,97,73,0,0,0
9/13/1982,,99,75,0,0,0
9/14/1982,,96,65,0.8,0,0
9/15/1982,,94,68,0,0,0
9/16/1982,,92,68,0.1,,
9/17/1982,,92,63,0.06,0,
9/18/1982,,94,64,0,0,
9/19/1982,,97,70,0.07,0,
9/20/1982,,95,67,0.32,0,
9/21/1982,,84,53,0,0,
9/22/1982,,80,47,0,0,
9/23/1982,,81,47,0,0,
9/24/1982,,84,51,0,0,
9/25/1982,,88,,0,0,
9/26/1982,,88,52,0,0,
9/27/1982,,86,55,0,0,
9/28/1982,,92,63,0,0,
9/29/1982,,92,65,0,0,
9/30/1982,,89,65,0,0,
10/1/1982,,91,67,0,0,
10/2/1982,,90,63,0,0,
10/3/1982,,93,63,0,0,
10/4/1982,,92,63,0,0,
10/5/1982,,94,61,0,0,
10/6/1982,,91,64,0,0,
10/7/1982,,85,69,0.64,0,
10/8/1982,,86,70,0.31,0,
10/9/1982,,89,63,0.25,0,
10/10/1982,,74,57,0.04,0,
10/11/1982,,71,55,0,0,
10/12/1982,,62,49,0.31,0,
10/13/1982,,58,50,0.55,0,
10/14/1982,,74,48,0.01,0,
10/15/1982,,79,46,0,0,
10/16/1982,,84,47,0,0,
10/17/1982,,82,49,0,0,
10/18/1982,,80,53,0,0,
10/19/1982,,83,61,0,0,
10/20/1982,,85,50,0,0,
10/21/1982,,65,47,0,0,
10/22/1982,,66,46,0,0,
10/23/1982,,65,44,0,0,
10/24/1982,,69,36,0,0,
10/25/1982,,69,38,0,0,
10/26/1982,,71,38,0,0,
10/27/1982,,77,40,0,0,
10/28/1982,,83,53,0.05,0,
10/29/1982,,82,53,0.27,0,
10/30/1982,,73,54,0.01,0,
10/31/1982,,84,60,0,0,
11/1/1982,,86,66,0,0,0
11/2/1982,,85,66,0,0,0
11/3/1982,,80,50,1.68,0,0
11/4/1982,,57,29,0.01,0,0
11/5/1982,,61,35,0,0,0
11/6/1982,,68,40,0,0,0
11/7/1982,,75,49,0,0,0
11/8/1982,,75,49,0,0,0
11/9/1982,,76,53,0,0,0
11/10/1982,,75,58,0,0,0
11/11/1982,,79,60,0,0,0
11/12/1982,,76,54,0.04,0,0
11/13/1982,,63,30,0,0,0
11/14/1982,,57,30,0,0,0
11/15/1982,,61,28,0,0,0
11/16/1982,,57,31,0,0,0
11/17/1982,,52,45,0.09,0,0
11/18/1982,,54,46,0.01,0,0
11/19/1982,,65,50,0.05,0,0
11/20/1982,,69,55,0,0,0
11/21/1982,,77,57,0.01,0,0
11/22/1982,,80,61,0,0,0
11/23/1982,,83,65,0,0,0
11/24/1982,,73,31,0.08,0,0
11/25/1982,,40,31,0.03,0,0
11/26/1982,,43,32,0.24,0,0
11/27/1982,,45,33,1.38,0,0
11/28/1982,,50,33,0,0,0
11/29/1982,,69,37,0,0,0
11/30/1982,,77,37,0.01,0,0
12/1/1982,,71,54,0,0,0
12/2/1982,,79,52,0,0,0
12/3/1982,,79,45,0.69,0,0
12/4/1982,,65,36,0,0,0
12/5/1982,,55,33,0.09,0,0
12/6/1982,,71,36,0,0,0
12/7/1982,,63,,0,0,0
12/8/1982,,70,40,0,0,0
12/9/1982,,65,37,0,0,0
12/10/1982,,46,37,0.29,0,0
12/11/1982,,48,41,0.35,0,0
12/12/1982,,48,22,0.02,0,0
12/13/1982,,45,,0,0,0
12/14/1982,,52,,0.03,0,0
12/15/1982,,68,,0,0,0
12/16/1982,,60,30,0,0,0
12/17/1982,,65,31,0,0,0
12/18/1982,,68,37,0,0,0
12/19/1982,,73,37,0,0,0
12/20/1982,,63,30,0,0,0
12/21/1982,,71,,0,0,0
12/22/1982,,72,50,0,0,0
12/23/1982,,75,55,0,0,0
12/24/1982,,75,61,0,0,0
12/25/1982,,72,47,0,0,0
12/26/1982,,51,33,0,0,0
12/27/1982,,38,32,0.63,0,0
12/28/1982,,55,31,0.12,0,0
12/29/1982,,50,25,0,0,0
12/30/1982,,43,22,0,0,0
12/31/1982,,46,,0.04,0,0
1/1/1983,,43,32,0.75,0,0
1/2/1983,,40,31,0.05,0,0
1/3/1983,,46,26,0,0,0
1/4/1983,,41,27,0,0,0
1/5/1983,,45,,0,0,0
1/6/1983,,60,35,0.02,0,0
1/7/1983,,60,35,0,0,0
1/8/1983,,68,38,0.02,0,0
1/9/1983,,52,33,0.01,0,0
1/10/1983,,65,31,0,0,0
1/11/1983,,61,30,0,0,0
1/12/1983,,67,30,0,0,0
1/13/1983,,60,32,0,0,0
1/14/1983,,71,33,0,0,0
1/15/1983,,72,30,0,0,0
1/16/1983,,52,32,0,0,0
1/17/1983,,56,33,0,0,0
1/18/1983,,55,39,0,0,0
1/19/1983,,49,32,0.69,0,0
1/20/1983,,37,29,0.08,0,0
1/21/1983,,39,29,0.25,0,0
1/22/1983,,45,28,0.18,0,0
1/23/1983,,49,26,0,0,0
1/24/1983,,56,29,0.01,0,0
1/25/1983,,65,28,0,0,0
1/26/1983,,61,30,0,0,0
1/27/1983,,53,26,0,0,0
1/28/1983,,40,25,0,0,0
1/29/1983,,65,36,0,0,0
1/30/1983,,71,33,0,0,0
1/31/1983,,69,38,0.04,0,0
2/1/1983,,76,36,0.01,0,0
2/2/1983,,,28,0,0,0
2/3/1983,,55,25,0.01,0,0
2/4/1983,,51,28,0.01,0,0
2/5/1983,,45,28,1.24,0,0
2/6/1983,,45,29,0.13,0,0
2/7/1983,,44,23,0.02,0,0
2/8/1983,,45,26,0,0,0
2/9/1983,,66,39,0,0,0
2/10/1983,,65,48,0.72,0,0
2/11/1983,,61,38,0,0,0
2/12/1983,,58,35,0,0,0
2/13/1983,,49,27,0.01,0,0
2/14/1983,,63,29,0,0,0
2/15/1983,,67,35,0.44,0,0
2/16/1983,,58,40,0.06,0,0
2/17/1983,,63,34,0,0,0
2/18/1983,,77,35,0,0,0
2/19/1983,,61,36,0.01,0,0
2/20/1983,,75,40,0.02,0,0
2/21/1983,,60,36,0.89,0,0
2/22/1983,,50,37,0.01,0,0
2/23/1983,,59,39,0,0,0
2/24/1983,,68,38,0,0,0
2/25/1983,,77,38,0,0,0
2/26/1983,,60,37,0,0,0
2/27/1983,,54,37,0,0,0
2/28/1983,,60,33,0,0,0
3/1/1983,,73,36,0,0,0
3/2/1983,,82,51,0,0,0
3/3/1983,,80,42,0,0,0
3/4/1983,,72,55,1.11,0,0
3/5/1983,,67,48,1.03,0,0
3/6/1983,,74,50,0,0,0
3/7/1983,,77,45,0,0,0
3/8/1983,,71,44,0,0,0
3/9/1983,,70,45,0.06,0,0
3/10/1983,,64,32,0,0,0
3/11/1983,,70,29,0,0,0
3/12/1983,,57,32,0,0,0
3/13/1983,,67,40,0,0,0
3/14/1983,,67,49,0,0,0
3/15/1983,,75,49,0,0,0
3/16/1983,,70,50,0.93,0,0
3/17/1983,,63,40,0.11,0,0
3/18/1983,,55,35,0,0,0
3/19/1983,,62,39,0,0,0
3/20/1983,,66,37,0.54,0,0
3/21/1983,,51,28,0,0,0
3/22/1983,,53,31,0,0,0
3/23/1983,,52,38,0.52,0,0
3/24/1983,,53,42,0.04,0,0
3/25/1983,,56,40,0,0,0
3/26/1983,,68,46,0.76,0,0
3/27/1983,,71,39,0,0,0
3/28/1983,,67,35,0,0,0
3/29/1983,,66,39,0,0,0
3/30/1983,,73,45,0.14,0,0
3/31/1983,,71,45,0,0,0
4/1/1983,,80,,0,0,0
4/2/1983,,77,36,0.01,0,0
4/3/1983,,68,38,0,0,0
4/4/1983,,75,42,0,0,0
4/5/1983,,80,43,0,0,0
4/6/1983,,64,40,0,0,0
4/7/1983,,63,38,0.02,0,0
4/8/1983,,62,41,0,0,0
4/9/1983,,59,33,0,0,0
4/10/1983,,70,44,0,0,0
4/11/1983,,84,46,0,0,0
4/12/1983,,81,43,0.02,0,0
4/13/1983,,81,48,0,0,0
4/14/1983,,80,43,0,0,0
4/15/1983,,65,33,0,0,0
4/16/1983,,67,38,0,0,0
4/17/1983,,73,41,0,0,0
4/18/1983,,77,51,0,0,0
4/19/1983,,82,49,0,0,0
4/20/1983,,80,52,0.04,0,0
4/21/1983,,64,51,0.03,0,0
4/22/1983,,73,54,0.04,0,0
4/23/1983,,83,56,0,0,0
4/24/1983,,77,45,0,0,0
4/25/1983,,77,43,0,0,0
4/26/1983,,80,44,0,0,0
4/27/1983,,75,55,0,0,0
4/28/1983,,84,60,0,0,0
4/29/1983,,80,65,0,0,0
4/30/1983,,76,65,0,0,0
5/1/1983,,79,69,0,0,0
5/2/1983,,85,68,0,0,0
5/3/1983,,87,50,0.03,0,0
5/4/1983,,79,47,0,0,0
5/5/1983,,84,51,0,0,0
5/6/1983,,84,52,0,0,0
5/7/1983,,85,65,0,0,0
5/8/1983,,92,55,0,0,0
5/9/1983,,80,53,0,0,0
5/10/1983,,75,,0.12,0,0
5/11/1983,,84,58,2.02,0,0
5/12/1983,,83,60,0.01,0,0
5/13/1983,,80,61,0,0,0
5/14/1983,,84,67,0,0,0
5/15/1983,,81,49,0.52,0,0
5/16/1983,,69,47,0.24,0,0
5/17/1983,,77,52,0,0,0
5/18/1983,,75,59,0.01,0,0
5/19/1983,,78,51,0.78,0,0
5/20/1983,,84,59,0.13,0,0
5/21/1983,,77,58,2.85,0,0
5/22/1983,,78,57,0.12,0,0
5/23/1983,,86,59,0,0,0
5/24/1983,,83,59,0.01,0,0
5/25/1983,,85,59,0,0,0
5/26/1983,,88,64,0,0,0
5/27/1983,,88,63,0,0,0
5/28/1983,,86,63,0,0,0
5/29/1983,,88,61,0,0,0
5/30/1983,,90,65,0,0,0
5/31/1983,,90,53,0.66,0,0
6/1/1983,,64,53,0,0,0
6/2/1983,,78,51,0.02,0,0
6/3/1983,,89,68,0,0,0
6/4/1983,,91,69,0,0,0
6/5/1983,,91,66,2.19,0,0
6/6/1983,,89,64,0.87,0,0
6/7/1983,,71,55,0.21,0,0
6/8/1983,,79,57,0,0,0
6/9/1983,,85,59,0,0,0
6/10/1983,,91,61,0,0,0
6/11/1983,,90,65,0,0,0
6/12/1983,,91,65,0,0,0
6/13/1983,,87,65,0,0,0
6/14/1983,,89,68,0,0,0
6/15/1983,,88,64,1.02,0,0
6/16/1983,,89,63,0.02,0,0
6/17/1983,,90,62,0.07,0,0
6/18/1983,,88,62,0,0,0
6/19/1983,,87,64,0,0,0
6/20/1983,,90,64,0,0,0
6/21/1983,,89,67,0,0,0
6/22/1983,,90,66,0,0,0
6/23/1983,,88,64,0,0,0
6/24/1983,,89,64,0.11,0,0
6/25/1983,,88,67,0,0,0
6/26/1983,,85,60,0.18,0,0
6/27/1983,,91,68,0,0,0
6/28/1983,,98,65,0.16,0,0
6/29/1983,,93,67,0,0,0
6/30/1983,,94,69,0,0,0
7/1/1983,,95,74,0,0,0
7/2/1983,,95,74,0,0,0
7/3/1983,,95,72,0,0,0
7/4/1983,,96,72,0,0,0
7/5/1983,,96,71,0,0,0
7/6/1983,,91,64,0.16,0,0
7/7/1983,,90,65,0,0,0
7/8/1983,,90,63,0,0,0
7/9/1983,,89,64,0,0,0
7/10/1983,,92,65,0,0,0
7/11/1983,,93,66,0,0,0
7/12/1983,,92,67,0,0,0
7/13/1983,,87,69,0.04,0,0
7/14/1983,,80,68,0.69,0,0
7/15/1983,,83,67,0.03,0,0
7/16/1983,,80,68,0.16,0,0
7/17/1983,,84,69,0.4,0,0
7/18/1983,,91,68,0,0,0
7/19/1983,,91,67,0,0,0
7/20/1983,,89,65,0.02,0,0
7/21/1983,,90,60,0,0,0
7/22/1983,,94,68,0,0,0
7/23/1983,,92,69,0,0,0
7/24/1983,,93,70,0,0,0
7/25/1983,,94,70,0,0,0
7/26/1983,,95,71,0,0,0
7/27/1983,,95,71,0,0,0
7/28/1983,,95,69,0,0,0
7/29/1983,,95,69,0,0,0
7/30/1983,,96,69,0,0,0
7/31/1983,,95,69,0,0,0
8/1/1983,,96,69,0,0,0
8/2/1983,,97,69,0,0,0
8/3/1983,,97,67,0,0,0
8/4/1983,,88,68,0.19,0,0
8/5/1983,,91,67,0.06,0,0
8/6/1983,,95,68,0,0,0
8/7/1983,,97,67,0,0,0
8/8/1983,,98,67,0.06,0,0
8/9/1983,,,64,2.07,0,0
8/10/1983,,87,65,0,0,0
8/11/1983,,92,70,0,0,0
8/12/1983,,95,73,0,0,0
8/13/1983,,94,71,0,0,0
8/14/1983,,94,74,0,0,0
8/15/1983,,96,76,0,0,0
8/16/1983,,98,74,0,0,0
8/17/1983,,97,73,0,0,0
8/18/1983,,95,74,0,0,0
8/19/1983,,81,69,1.05,0,0
8/20/1983,,82,69,0.99,0,0
8/21/1983,,91,70,0,0,0
8/22/1983,,93,71,0,0,0
8/23/1983,,90,71,0,0,0
8/24/1983,,93,75,0,0,0
8/25/1983,,93,73,0,0,0
8/26/1983,,93,73,0,0,0
8/27/1983,,94,73,0,0,0
8/28/1983,,95,74,0,0,0
8/29/1983,,93,72,0,0,0
8/30/1983,,95,75,0,0,0
8/31/1983,,98,74,0,0,0
9/1/1983,,101,76,0,0,0
9/2/1983,,88,,0.09,0,0
9/3/1983,,92,69,0,0,0
9/4/1983,,93,70,0,0,0
9/5/1983,,93,70,0,0,0
9/6/1983,,96,72,0,0,0
9/7/1983,,97,73,0,0,0
9/8/1983,,93,71,0.1,0,0
9/9/1983,,89,69,0.04,0,0
9/10/1983,,88,70,0.03,0,0
9/11/1983,,91,69,0.37,0,0
9/12/1983,,92,70,0,0,0
9/13/1983,,93,70,0,0,0
9/14/1983,,92,69,0,0,0
9/15/1983,,89,64,0,0,0
9/16/1983,,90,67,0,0,0
9/17/1983,,93,72,0,0,0
9/18/1983,,92,74,0,0,0
9/19/1983,,86,70,1.38,0,0
9/20/1983,,83,71,0.4,0,0
9/21/1983,,87,50,0.09,0,0
9/22/1983,,70,45,0,0,0
9/23/1983,,77,49,0,0,0
9/24/1983,,80,53,0,0,0
9/25/1983,,82,56,0,0,0
9/26/1983,,85,63,0,0,0
9/27/1983,,88,64,0,0,0
9/28/1983,,88,65,0,0,0
9/29/1983,,85,60,0,0,0
9/30/1983,,84,58,0,0,0
10/1/1983,,83,59,0,0,0
10/2/1983,,85,60,0,0,0
10/3/1983,,87,62,0,0,0
10/4/1983,,88,,0,0,0
10/5/1983,,93,66,0,0,0
10/6/1983,,89,,0,0,0
10/7/1983,,88,69,0,0,0
10/8/1983,,86,68,0,0,0
10/9/1983,,83,65,0.31,0,0
10/10/1983,,72,60,0.09,0,0
10/11/1983,,84,60,0,0,0
10/12/1983,,85,56,0.16,0,0
10/13/1983,,70,45,0,0,0
10/14/1983,,77,48,0,0,0
10/15/1983,,80,51,0,0,0
10/16/1983,,83,54,0,0,0
10/17/1983,,88,64,0,0,0
10/18/1983,,89,66,0,0,0
10/19/1983,,84,71,0.03,0,0
10/20/1983,,87,72,0.07,0,0
10/21/1983,,83,54,0.02,0,0
10/22/1983,,77,50,0,0,0
10/23/1983,,77,48,0,0,0
10/24/1983,,77,49,0,0,0
10/25/1983,,78,51,0,0,0
10/26/1983,,74,47,0,0,0
10/27/1983,,73,42,0,0,0
10/28/1983,,78,43,0,0,0
10/29/1983,,78,48,0,0,0
10/30/1983,,81,54,0,0,0
10/31/1983,,80,55,0,0,0
11/1/1983,,80,,0,0,0
11/2/1983,,89,67,0,0,0
11/3/1983,,84,66,0,0,0
11/4/1983,,82,68,0.2,0,0
11/5/1983,,81,64,0.03,0,0
11/6/1983,,69,64,0.13,0,0
11/7/1983,,75,61,0.1,0,0
11/8/1983,,75,53,0,0,0
11/9/1983,,75,58,0,0,0
11/10/1983,,74,39,0,0,0
11/11/1983,,62,36,0,0,0
11/12/1983,,65,40,0,0,0
11/13/1983,,76,48,0,0,0
11/14/1983,,74,52,0,0,0
11/15/1983,,89,47,0,0,0
11/16/1983,,71,38,0,0,0
11/17/1983,,72,42,0,0,0
11/18/1983,,79,51,0,0,0
11/19/1983,,80,69,0.04,0,0
11/20/1983,,78,41,0,0,0
11/21/1983,,72,46,0,0,0
11/22/1983,,81,,0,0,0
11/23/1983,,87,46,0.54,0,0
11/24/1983,,61,37,0,0,0
11/25/1983,,61,39,0,0,0
11/26/1983,,72,41,0,0,0
11/27/1983,,78,42,0.55,0,0
11/28/1983,,52,34,0,0,0
11/29/1983,,58,33,0,0,0
11/30/1983,,63,35,0,0,0
12/1/1983,,63,42,0,0,0
12/2/1983,,51,,0.05,0,0
12/3/1983,,62,49,1.78,0,0
12/4/1983,,73,39,0,0,0
12/5/1983,,73,42,0,0,0
12/6/1983,,79,35,0,0,0
12/7/1983,,53,33,0,0,0
12/8/1983,,61,37,0,0,0
12/9/1983,,72,40,0,0,0
12/10/1983,,75,59,0,0,0
12/11/1983,,80,51,0,0,0
12/12/1983,,74,37,0,0,0
12/13/1983,,67,40,0,0,0
12/14/1983,,61,41,0,0,0
12/15/1983,,60,34,0,0,0
12/16/1983,,65,34,0,0,0
12/17/1983,,40,34,0.18,0,0
12/18/1983,,45,36,0,0,0
12/19/1983,,38,20,0,0,0
12/20/1983,,28,20,0,0,0
12/21/1983,,37,24,0.01,0,0
12/22/1983,,33,10,0,0,0
12/23/1983,,23,,0,0,0
12/24/1983,,29,11,0,0,0
12/25/1983,,24,8,0,0,0
12/26/1983,,29,14,0,0,0
12/27/1983,,36,27,0,0,0
12/28/1983,,33,12,0,0,0
12/29/1983,,32,9,0,0,0
12/30/1983,,39,12,0,0,0
12/31/1983,,53,19,0,0,0
1/1/1984,,61,35,0,0,0
1/2/1984,,61,35,0.01,0,0
1/3/1984,,45,31,0,0,0
1/4/1984,,55,,0,0,0
1/5/1984,,70,32,0,0,0
1/6/1984,,70,,0,0,0
1/7/1984,,70,43,0,0,0
1/8/1984,,64,42,0,0,0
1/9/1984,,65,,0.81,0,0
1/10/1984,,59,,0.01,0,0
1/11/1984,,45,22,0,0,0
1/12/1984,,47,23,0,0,0
1/13/1984,,59,29,0,0,0
1/14/1984,,43,,0,0,0
1/15/1984,,34,31,0.04,0,0
1/16/1984,,35,32,0.01,0,0
1/17/1984,,39,34,0,0,0
1/18/1984,,42,28,0,0,0
1/19/1984,,37,10,0,0,0
1/20/1984,,35,,0,0,0
1/21/1984,,32,16,0,0,0
1/22/1984,,43,,0,0,0
1/23/1984,,44,37,0.29,0,0
1/24/1984,,59,38,0,0,0
1/25/1984,,45,34,0,0,0
1/26/1984,,61,30,0,0,0
1/27/1984,,67,,0,0,0
1/28/1984,,64,33,0,0,0
1/29/1984,,75,37,0,0,0
1/30/1984,,77,,0,0,0
1/31/1984,,55,35,0,0,0
2/1/1984,,55,36,0,0,0
2/2/1984,,66,41,0.01,0,
2/3/1984,,64,36,0.01,0,
2/4/1984,,67,36,0,0,
2/5/1984,,66,,0,0,
2/6/1984,,65,22,0,0,
2/7/1984,,53,,0,0,
2/8/1984,,63,34,0,0,
2/9/1984,,55,45,0.19,0,
2/10/1984,,71,56,0,0,
2/11/1984,,75,,0,0,
2/12/1984,,76,48,0.27,0,
2/13/1984,,67,39,0,0,
2/14/1984,,77,,0,0,
2/15/1984,,78,,0,0,
2/16/1984,,81,42,0,0,
2/17/1984,,73,43,0,0,
2/18/1984,,77,,0.06,0,
2/19/1984,,71,41,0,0,
2/20/1984,,55,42,0.07,0,
2/21/1984,,47,,0.03,0,
2/22/1984,,60,33,0,0,
2/23/1984,,72,37,0,0,
2/24/1984,,77,37,0,0,
2/25/1984,,68,38,0,0,
2/26/1984,,75,,0,0,
2/27/1984,,71,,0.65,0,
2/28/1984,,53,32,0,0,
2/29/1984,,51,33,0,0,
3/1/1984,,56,27,0,0,
3/2/1984,,66,,0,0,
3/3/1984,,78,51,0,0,
3/4/1984,,75,63,0,0,
3/5/1984,,80,38,0.7,0,
3/6/1984,,43,36,0.02,0,
3/7/1984,,56,36,0,0,
3/8/1984,,70,40,0,0,
3/9/1984,,76,40,0,0,
3/10/1984,,71,41,0,0,
3/11/1984,,67,51,0,0,
3/12/1984,,64,,0.48,0,
3/13/1984,,84,45,0,0,
3/14/1984,,80,51,0,0,
3/15/1984,,76,63,0.02,0,
3/16/1984,,76,67,0.01,0,
3/17/1984,,77,65,0,0,
3/18/1984,,70,63,0.02,0,
3/19/1984,,84,43,0.57,0,
3/20/1984,,61,38,0,0,
3/21/1984,,71,44,0,0,
3/22/1984,,77,50,0,0,
3/23/1984,,76,,0.17,0,
3/24/1984,,78,42,0.18,0,
3/25/1984,,70,47,0,0,
3/26/1984,,79,53,0,0,
3/27/1984,,80,63,0,0,
3/28/1984,,94,51,0,0,
3/29/1984,,65,42,0,0,
3/30/1984,,67,43,0,0,
3/31/1984,,70,,0,0,
4/1/1984,,76,52,0,0,0
4/2/1984,,71,,0,0,0
4/3/1984,,80,60,0.09,0,0
4/4/1984,,76,50,0,0,0
4/5/1984,,69,37,0,0,0
4/6/1984,,71,43,0,0,0
4/7/1984,,77,50,0,0,0
4/8/1984,,72,58,0.15,0,0
4/9/1984,,78,51,0,0,0
4/10/1984,,89,,0,0,0
4/11/1984,,85,50,0,0,0
4/12/1984,,85,,0,0,0
4/13/1984,,80,50,0,0,0
4/14/1984,,89,62,0,0,0
4/15/1984,,77,56,0,0,0
4/16/1984,,74,58,0,0,0
4/17/1984,,74,43,0,0,0
4/18/1984,,83,54,0,0,0
4/19/1984,,88,61,0,0,0
4/20/1984,,94,64,0,0,0
4/21/1984,,92,63,0,0,0
4/22/1984,,86,54,0,0,0
4/23/1984,,77,46,0,0,0
4/24/1984,,84,55,0,0,0
4/25/1984,,89,62,0,0,0
4/26/1984,,79,68,0.01,0,0
4/27/1984,,93,65,0,0,0
4/28/1984,,86,62,0,0,0
4/29/1984,,85,,0.01,0,0
4/30/1984,,90,55,0,0,0
5/1/1984,,78,,0,0,0
5/2/1984,,82,,0.04,0,0
5/3/1984,,83,67,0,0,0
5/4/1984,,90,58,0,0,0
5/5/1984,,97,65,0,0,0
5/6/1984,,99,70,0,0,0
5/7/1984,,98,75,0,0,0
5/8/1984,,92,55,0,0,0
5/9/1984,,78,48,0,0,0
5/10/1984,,85,52,0,0,0
5/11/1984,,97,58,0,0,0
5/12/1984,,91,,0,0,0
5/13/1984,,93,70,0,0,0
5/14/1984,,92,65,0,0,0
5/15/1984,,92,64,0,0,0
5/16/1984,,89,65,0,0,0
5/17/1984,,85,68,0,0,0
5/18/1984,,87,67,0.1,0,0
5/19/1984,,77,67,0.19,0,0
5/20/1984,,78,64,0.8,0,0
5/21/1984,,85,64,0,0,0
5/22/1984,,93,66,0.01,0,0
5/23/1984,,92,66,0,0,0
5/24/1984,,91,70,0,0,0
5/25/1984,,92,68,0,0,0
5/26/1984,,97,72,0,0,0
5/27/1984,,94,71,0,0,0
5/28/1984,,95,65,0.17,0,0
5/29/1984,,85,55,0,0,0
5/30/1984,,76,51,0,0,0
5/31/1984,,78,52,0,0,0
6/1/1984,,85,54,0,0,0
6/2/1984,,87,56,0,0,0
6/3/1984,,89,61,0,0,0
6/4/1984,,89,68,0,0,0
6/5/1984,,85,63,0.93,0,0
6/6/1984,,90,66,1.16,0,0
6/7/1984,,88,67,0,0,0
6/8/1984,,90,75,0,0,0
6/9/1984,,91,73,0,0,0
6/10/1984,,89,73,0,0,0
6/11/1984,,89,69,0,0,0
6/12/1984,,91,72,0,0,0
6/13/1984,,91,70,0,0,0
6/14/1984,,90,67,0,0,0
6/15/1984,,95,70,0,0,0
6/16/1984,,92,68,0,0,0
6/17/1984,,92,69,0,0,0
6/18/1984,,91,63,0,0,0
6/19/1984,,93,70,0,0,0
6/20/1984,,92,70,0.01,0,0
6/21/1984,,96,72,0,0,0
6/22/1984,,97,72,0,0,0
6/23/1984,,97,72,0,0,0
6/24/1984,,98,73,0,0,0
6/25/1984,,100,75,0,0,0
6/26/1984,,99,72,0,0,0
6/27/1984,,101,74,0.02,0,0
6/28/1984,,94,72,0.51,0,0
6/29/1984,,86,71,0.09,0,0
6/30/1984,,96,74,0,0,0
7/1/1984,,90,68,0,0,0
7/2/1984,,95,72,0,0,0
7/3/1984,,95,71,0,0,0
7/4/1984,,97,71,0,0,0
7/5/1984,,98,73,0,0,0
7/6/1984,,96,72,0,0,0
7/7/1984,,99,72,0,0,0
7/8/1984,,99,71,0,0,0
7/9/1984,,98,71,0,0,0
7/10/1984,,98,74,0,0,0
7/11/1984,,98,72,0,0,0
7/12/1984,,100,71,0,0,0
7/13/1984,,99,70,0,0,0
7/14/1984,,99,72,0,0,0
7/15/1984,,100,71,0,0,0
7/16/1984,,100,72,0,0,0
7/17/1984,,102,72,0,0,0
7/18/1984,,102,74,0,0,0
7/19/1984,,96,69,0.01,0,0
7/20/1984,,100,69,0,0,0
7/21/1984,,96,71,0,0,0
7/22/1984,,95,69,0,0,0
7/23/1984,,97,72,0,0,0
7/24/1984,,100,64,0.88,0,0
7/25/1984,,78,65,0.43,0,0
7/26/1984,,91,70,0,0,0
7/27/1984,,95,74,0,0,0
7/28/1984,,92,66,0.04,0,0
7/29/1984,,92,71,0,0,0
7/30/1984,,90,65,0,0,0
7/31/1984,,89,60,0,0,0
8/1/1984,,91,60,0,0,0
8/2/1984,,93,66,0,0,0
8/3/1984,,94,69,0,0,0
8/4/1984,,95,70,0,0,0
8/5/1984,,96,70,0,0,0
8/6/1984,,97,72,0.02,0,0
8/7/1984,,97,73,0.65,0,0
8/8/1984,,97,71,0,0,0
8/9/1984,,96,70,0,0,0
8/10/1984,,96,70,0,0,0
8/11/1984,,97,70,0,0,0
8/12/1984,,94,71,0.03,0,0
8/13/1984,,88,67,0.22,0,0
8/14/1984,,92,69,0,0,0
8/15/1984,,95,63,0,0,0
8/16/1984,,94,67,0,0,0
8/17/1984,,90,70,0,0,0
8/18/1984,,97,75,0,0,0
8/19/1984,,102,75,0,0,0
8/20/1984,,105,73,0.03,0,0
8/21/1984,,103,72,0,0,0
8/22/1984,,97,75,0,0,0
8/23/1984,,98,,0,0,0
8/24/1984,,101,77,0,0,0
8/25/1984,,101,74,0,0,0
8/26/1984,,101,68,0,0,0
8/27/1984,,101,68,0,0,0
8/28/1984,,99,76,0,0,0
8/29/1984,,100,76,0,0,0
